order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
cercpd223akg00bfn3q0,2023-01-05 13:12:21,COMPLETED,cdb72lab4fva42i32cag,391200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,5560
cere6ui23akg00a2rqe0,2023-01-05 14:49:30,COMPLETED,cc7rmi47p4drtvtf8hrg,272400,Hyundai,Ioniq,Hyundai Ioniq Plug-In Hybrid Premium+ Elstol Läder Kamera V-hjul,,2020,58740
cerg59i23akg00a2rtcg,2023-01-05 17:02:31,RETURNED,cdb76ar6sl5embl46ak0,388200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10890
ces4c6a23akg00cq79t0,2023-01-06 16:02:33,CANCELLED,cdl7g3segcivlhu5u8dg,421100,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Black,2019,56350
cesnq8a23akg00cq7fr0,2023-01-07 14:09:37,COMPLETED,cck5n2pchvc2hfpug1v0,225400,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",,2019,21600
cet98ca23akg00cq7i10,2023-01-08 10:00:18,CANCELLED,cdf4tcqplos62cckt2jg,256300,Volkswagen,Golf,"Volkswagen Golf GTE DSG Sequential, 204hp, 2017",White,2017,35270
cetctrq23akg00cq7k10,2023-01-08 14:10:56,CANCELLED,cdjqvr3ouu6qmft5fr60,274700,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Blue,2019,27500
ceth6ua23akg00cq7mj0,2023-01-08 19:03:21,COMPLETED,cdr74b8o60o0oebki5qg,618000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,14030
cetjg4i23akg00cq7nl0,2023-01-08 21:39:30,CANCELLED,cdb7e2s4a2a7u35d08tg,393300,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,3080
cetteh223akg00am76ig,2023-01-09 08:58:45,COMPLETED,cbqtnjp8jur2e9oocdl0,248200,Volkswagen,Golf,"Volkswagen Golf GTE 1.4 TSI DSG Sequential, 204hp, 2017",Black,2017,75270
cettn2223akg00am774g,2023-01-09 09:16:57,COMPLETED,cd2o42k8l710ftlnb3ag,284200,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",White,2019,18080
cetub5a23akg00am7920,2023-01-09 09:59:50,COMPLETED,caq78bsi6kfhuc9ounq0,437600,BMW,3 Series,"BMW 330e Touring M-Sport 19"" Harman Kardon V-hjul",Black,2021,65060
ceu22tq23akg00am7h90,2023-01-09 14:15:19,COMPLETED,cdc4gn8kboiu23kjukig,227500,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",,2019,15390
ceu2bfi23akg00am7iq0,2023-01-09 14:33:34,CANCELLED,cdb7avj6sl5embl46b50,390200,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261 hp, 2021",Black,2021,7900
ceu68j223akg00am7qug,2023-01-09 19:00:29,COMPLETED,cccmnqsug4b83t8nav60,358300,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Black,2019,65710
ceuivhq23akg00am81ig,2023-01-10 09:28:40,COMPLETED,cc70brapkdqhnkd167o0,379900,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,21720
ceuj2ga23akg00am821g,2023-01-10 09:34:58,CANCELLED,cdf4tcqplos62cckt2jg,256300,Volkswagen,Golf,"Volkswagen Golf GTE DSG Sequential, 204hp, 2017",White,2017,35270
ceujsmi23akg00am84l0,2023-01-10 10:30:50,COMPLETED,cdb7i5s4a2a7u35d0970,423200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2022,4940
ceumi1q23akg00am8e80,2023-01-10 13:32:55,COMPLETED,cbh7mof2uqok8l6rhj9g,133700,Renault,ZOE,Renault ZOE R210 22 kWh Intens V-hjul B-kamera,Black,2015,64980
ceunkdq23akg00am8h8g,2023-01-10 14:46:16,COMPLETED,cdmf9m6tmh5mpmrmumd0,237800,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2021",Black,2021,24340
ceuopva23akg00am8k20,2023-01-10 16:06:21,CANCELLED,cbjf2en2uqok8l6rho7g,603400,Hyundai,Ioniq 5,"Hyundai Ioniq 5 72.6 kWh, 218hp, 2022",Grey,2022,16000
ceus6ea23akg00am8m9g,2023-01-10 19:57:45,RETURNED,cdfrdej6ng12iia36s60,130700,Renault,ZOE,"Renault ZOE R210 22 kWh, 88hp, 2015",White,2015,77430
cevaomi23akg00akkssg,2023-01-11 12:32:26,CANCELLED,cc6t3jqpkdqhnkd16500,390200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,6550
cevct0q23akg00akl5ag,2023-01-11 14:58:11,CANCELLED,cc6svrnjn6s281s10vbg,378900,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,22840
cevf58q23akg00akl8t0,2023-01-11 17:32:20,COMPLETED,ce4vi4103mj172sj66m0,199700,Kia,Soul,"Kia Soul EV 30 kWh, 110hp, 2018",White,2018,64210
cevt3t223akg00dv4ca0,2023-01-12 09:25:09,RETURNED,ceni50223akg00abecc0,392300,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,4600
cevufsa23akg00dv4gng,2023-01-12 10:58:58,COMPLETED,cenih9223akg00abehlg,394300,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,1790
cf02m6i23akg00dv4tng,2023-01-12 15:45:30,CANCELLED,cce7tg8sqeqndcr8j870,374800,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Blue,2019,52080
cf07ds223akg00dv5160,2023-01-12 21:09:05,CANCELLED,cdhuferil77tfdsrbc30,525100,Mercedes-Benz,GLC,"Mercedes-Benz GLC 300 de 4MATIC 9G-Tronic, 306hp, 2021",Silver,2021,49810
cf0lali23akg00dv5fhg,2023-01-13 12:57:58,COMPLETED,c8s7dbb5r6j98njui130,504500,Tesla,Model 3,Tesla Model 3 Performance Pano Autopilot V-hjul,Grey,2020,34940
cf0lqna23akg00dv5hrg,2023-01-13 13:32:14,COMPLETED,casqvj4i6kfhuc9our8g,545700,Tesla,Model 3,Tesla Model 3 Long Range AWD Facelift FSD Pano V-hjul,Black,2021,32760
cf0v71223akg00dv60fg,2023-01-14 00:12:52,CANCELLED,cck5d5kv0hpfp5iuank0,205800,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,19700
cf0v9ei23akg00dv60lg,2023-01-14 00:18:03,CANCELLED,cdompltv7top23od24ag,213100,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,20430
cf1934223akg00dv64lg,2023-01-14 11:27:12,RETURNED,cdmeu90dg90ka1ig35u0,252200,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2020",Red,2020,45470
cf19me223akg00dv66a0,2023-01-14 12:08:25,COMPLETED,cc7248ipkdqhnkd168v0,406700,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,49820
cf1ckdi23akg00dv6a4g,2023-01-14 15:28:55,COMPLETED,cdalbgj6sl5embl46620,556000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Black,2022,19770
cf1u8mi23akg00dv6hkg,2023-01-15 11:32:43,COMPLETED,cdmchlu9ult08td5a2p0,269700,BMW,i3,"BMW i3s 94 Ah, 183hp, Comfort Advanced, 2018",Grey,2018,59140
cf2hl5223akg00aqac5g,2023-01-16 09:36:21,COMPLETED,cdl876mejgn5hf6b2cf0,276900,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2019",White,2019,88470
cf2jfsa23akg00bk7u40,2023-01-16 11:41:38,COMPLETED,cccdev4ug4b83t8naue0,566300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Grey,2022,13240
cf2k77i23akg00bk82e0,2023-01-16 12:31:26,CANCELLED,cdmd3ie69l3bhan4cki0,270700,Volkswagen,up!,"Volkswagen e-up! 32.3 kWh, 83hp, 2021",White,2021,17430
cf2kev223akg00bk84a0,2023-01-16 12:47:56,COMPLETED,cbugffoj0c3af9ml3d9g,272800,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",White,2019,35460
cf2l56223akg00bk873g,2023-01-16 13:35:20,CANCELLED,cdlrkm0dg90ka1ig2vng,264600,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Black,2020,37810
cf2l5jq23akg00bk87dg,2023-01-16 13:36:15,RETURNED,cc706hipkdqhnkd167j0,386100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,15710
cf2n6bi23akg00bk8e00,2023-01-16 15:54:22,COMPLETED,cee399i23akg00b9mc90,679600,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2022",White,2022,9470
cf2okgq23akg00bk8fsg,2023-01-16 17:32:52,CANCELLED,ccivnthchvc2hfpufth0,535400,Skoda,Enyaq iV,"Škoda Enyaq iV 80 82 kWh, 204hp, 2021",Black,2021,45180
cf2pkki23akg00bk8ghg,2023-01-16 18:41:23,COMPLETED,ce3n39pa47e2k1eqakmg,668300,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2022",Black,2022,15660
cf2psda23akg00bk8gng,2023-01-16 18:57:57,CANCELLED,cdvaa0um0oqp8egthkb0,401500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,37180
cf2qr9a23akg00bk8hm0,2023-01-16 20:03:50,COMPLETED,cdh45k4sli9r6o01ef20,300600,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",White,2019,79030
cf382ma23akg00bk8rr0,2023-01-17 11:07:06,COMPLETED,cclkf74aq8b2n322sq20,272800,Hyundai,Ioniq,Hyundai Ioniq Plug-In Hybrid Premium Adap Farth Keyless Kamera V-hjul,,2020,43750
cf38p3i23akg00bk8t00,2023-01-17 11:54:55,COMPLETED,cc8b1u7jn6s281s11ebg,458200,Volkswagen,ID.4,Volkswagen ID.4 Pure Performance 170hk City Dragkrok V-hjul,White,2021,11090
cf3ba0a23akg00bk95og,2023-01-17 14:47:30,RETURNED,cdhv23vdr6q6kcq9t910,494200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,55730
cf3dg0q23akg00bk9dl0,2023-01-17 17:16:52,COMPLETED,cdfuedb6ng12iia36v60,262500,BMW,i3,"BMW i3 94 Ah REX, 170hp, 2018",Black,2018,77840
cf3fq3a23akg00aukssg,2023-01-17 19:54:53,COMPLETED,c85229b1pqelht4o00q0,488100,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2020",White,2020,61310
cf3ric223akg00d2gao0,2023-01-18 09:17:37,COMPLETED,cdqe64a9unrpcht112g0,380900,Skoda,Superb,"Skoda Superb iV Combi 1.4 Plug-in Hybrid DSG Sequential, 218hp, 2020",Black,2020,30870
cf3tmpq23akg00dtfii0,2023-01-18 11:43:35,COMPLETED,ce5247fekulp82jedshg,399500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Black,2019,57810
cf3u0da23akg00dtfl8g,2023-01-18 12:04:06,COMPLETED,ca6tp2kqpmd6pslp4ir0,525100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,25550
cf3u1rq23akg00dtflig,2023-01-18 12:07:11,COMPLETED,cccekvsug4b83t8nauig,370600,Tesla,Model 3,Tesla Model 3 Standard Range Drag Autopilot V-hjul,White,2020,89990
cf3u30q23akg00dtfm50,2023-01-18 12:09:40,COMPLETED,cebddra23akg00bp7n6g,494200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,66060
cf40uka23akg00dtg130,2023-01-18 15:25:06,COMPLETED,cdk9onbouu6qmft5fsr0,499400,Tesla,Model 3,"Tesla Model 3, 325hp, 2021",Black,2021,14520
cf417g223akg00dtg1ug,2023-01-18 15:44:01,COMPLETED,cb5ersl6ude85re0lvrg,374800,Kia,Niro,Kia e-Niro 64 kWh Advance Plus Taklucka JBL V-hjul,Grey,2019,56780
cf41co223akg00dtg2l0,2023-01-18 15:55:12,COMPLETED,cenhsc223akg00abeaf0,392300,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,5120
cf41haa23akg00dtg3c0,2023-01-18 16:04:57,COMPLETED,cddjlp8mf7v4e160m5s0,453000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Black,2019,46060
cf42go223akg00dtg6p0,2023-01-18 17:12:01,COMPLETED,cdr8s98o60o0oebki690,440700,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",White,2021,21870
cf4gr8223akg00f1dan0,2023-01-19 09:30:09,COMPLETED,cdtkcc7poemtr09psodg,311900,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2020",White,2020,77390
cf4m6ua23akg00ffe07g,2023-01-19 15:36:26,COMPLETED,cdpmtoa9unrpcht10reg,319100,Honda,E,"Honda E 35.5 kWh, 154hp, 2020",Grey,2020,14250
cf54jt223akg00ffe760,2023-01-20 07:59:49,COMPLETED,cdhnq6u2cps93ahq0oq0,410800,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Red,2020,40390
cf57gk223akg00ffeil0,2023-01-20 11:17:37,COMPLETED,ce94n67eunm6t3js9bfg,669300,Skoda,Enyaq iV,"Skoda Enyaq iV 80X 82 kWh AWD, 265hp, 2022",Blue,2022,14110
cf59dt223akg00daf3pg,2023-01-20 13:28:20,COMPLETED,cdn3mh3eqjmi4qmk50ng,251200,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2018",White,2018,43400
cf59ouq23akg00daf4ig,2023-01-20 13:51:56,CANCELLED,cd0l4h5v9vuntlvrgbrg,273900,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",White,2020,58240
cf5a0ua23akg00daf5o0,2023-01-20 14:08:58,COMPLETED,cdon5btv7top23od24g0,284100,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,17690
cf5a7ni23akg00daf6ag,2023-01-20 14:23:27,RETURNED,cdl54jqb6nr36m591usg,257300,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2020",Black,2021,17280
cf5b0tq23akg00daf9g0,2023-01-20 15:17:12,COMPLETED,c9hr0rqgil7t7tgp4sp0,262500,Volkswagen,Passat Variant,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2017",Grey,2017,74640
cf5ria223akg00b34oh0,2023-01-21 10:06:32,COMPLETED,ca6c6tlsoffcrakf0h5g,360300,DS,3 Crossback,DS 3 Crossback E-Tense Exclusive Navi Matrix LED Keyless V-hjul,Brown,2020,3060
cf5ti4a23akg00b34qr0,2023-01-21 12:22:42,COMPLETED,ceni5pq23akg00abecq0,391200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,5880
cf5un8q23akg00b34s00,2023-01-21 13:41:56,COMPLETED,cck5d5kv0hpfp5iuank0,205800,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,19700
cf5vehq23akg00b34sl0,2023-01-21 14:31:36,CANCELLED,cdb6r0s4a2a7u35d0800,423200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2022,4140
cf6113i23akg00b34tk0,2023-01-21 16:19:27,COMPLETED,cd95vh44a2a7u35cvto0,221300,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Black,2019,5550
cf6nuii23akg00b359l0,2023-01-22 18:24:10,CANCELLED,cenhjii23akg00abe7hg,424200,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,3240
cf6pvji23akg00b35akg,2023-01-22 20:42:55,COMPLETED,cdij6hbouu6qmft5fmgg,180100,Nissan,Leaf,"Nissan Leaf 30 kWh, 109hp, 2017",White,2017,78580
cf74pf223akg00a0rt6g,2023-01-23 09:00:45,CANCELLED,cc3201c7p4drtvtf7iog,226400,Renault,ZOE,"Renault ZOE R110 52 kWh, 109hp, 2020",White,2020,104500
cf76lra23akg00a0s4dg,2023-01-23 11:09:34,COMPLETED,cdr1qmq6kqm72iq5bcfg,247000,Renault,ZOE,"Renault ZOE R110 52 kWh, 109hp, 2020",White,2020,66420
cf7pna223akg00ehr4mg,2023-01-24 08:49:44,COMPLETED,cenin3223akg00abejtg,396400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,12200
cf7tol223akg00ehrg20,2023-01-24 13:25:41,COMPLETED,cdl7g3segcivlhu5u8dg,400500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Black,2019,56350
cf8052q23akg0092rit0,2023-01-24 16:08:44,RETURNED,ccorgkhanivl37euvj8g,257300,BMW,i3,"BMW i3s 94 Ah, 183hp, 2018 Comfort Edition Plus ",Grey,2018,61670
cf80lja23akg0092rku0,2023-01-24 16:43:58,RETURNED,cck1v13o5i27gfe9oftg,421100,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,25910
cf82moa23akg0092rn00,2023-01-24 19:02:58,CANCELLED,cdt675vpoemtr09psm4g,249100,Volkswagen,up!,"Volkswagen e-up!, 83hp, 2020",Black,2020,37140
cf8fm6q23akg00a5paug,2023-01-25 09:49:16,COMPLETED,cdt5o69sojqhngp43670,451000,BMW,X1,"BMW X1 xDrive25e Steptronic, 220hp, 2021",Blue,2021,29470
cf8h33a23akg00a5pdm0,2023-01-25 11:25:01,RETURNED,ce09n12u26ad982ll7o0,679600,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2019",Black,2019,60460
cf8i22i23akg00a5pf7g,2023-01-25 12:31:07,CANCELLED,cdlrkm0dg90ka1ig2vng,264600,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Black,2020,37810
cf8jt6a23akg00b3oq10,2023-01-25 14:37:14,COMPLETED,cdqeglakjs4r2eegs420,497300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,24000
cf8kldi23akg00b3os80,2023-01-25 15:28:54,CANCELLED,c8j28dk01oflmkld8k8g,675500,Tesla,Model X,"Tesla Model X 100D, 423hp, 2017",Black,2017,76310
cf8nnr223akg00b3p0lg,2023-01-25 18:58:52,CANCELLED,cc0t4k5g1mskjr6rcuq0,246000,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2018",White,2018,67510
cf8s9f223akg00b3p31g,2023-01-26 00:09:32,CANCELLED,ceni3aa23akg00abebjg,390200,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,7010
cf96e7223akg00aq8gtg,2023-01-26 11:42:21,COMPLETED,cbq7kin8kv5crpeb4qv0,468500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,45960
cf98k9i23akg00bn0hg0,2023-01-26 14:11:51,CANCELLED,cdgf8kkj0cdqbhc5vjog,348000,Nissan,Leaf,"Nissan Leaf e+ 62 kWh, 217hp, 2020",Grey,2020,7270
cf98mn223akg00bn0i60,2023-01-26 14:17:01,COMPLETED,cenhat223akg00abe540,412000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,3700
cf98q0i23akg00bn0il0,2023-01-26 14:24:03,CANCELLED,cc6dop7jn6s281s10s1g,385100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,13780
cf99a9q23akg00bn0jpg,2023-01-26 14:58:48,COMPLETED,ceninoi23akg00abek7g,400500,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Blue,2021,7030
cf9pii223akg00bn0tgg,2023-01-27 09:28:40,CANCELLED,cdl4n335i87vc0klqfjg,257300,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Grey,2020,16220
cf9q4ri23akg00bn0v30,2023-01-27 10:07:42,COMPLETED,cdhuferil77tfdsrbc30,499400,Mercedes-Benz,GLC,"Mercedes-Benz GLC 300 de 4MATIC 9G-Tronic, 306hp, 2021",Silver,2021,49810
cf9r9rq23akg00av8p2g,2023-01-27 11:26:39,COMPLETED,cdrr12m9ukdefbdg1n40,916500,Audi,e-tron,"Audi e-tron 55 quattro, 408hp, 2023",Grey,2023,1440
cf9sfm223akg00av8t0g,2023-01-27 12:47:20,CANCELLED,cenioj223akg00abekhg,397400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,11940
cf9t90223akg00av8u90,2023-01-27 13:41:20,CANCELLED,c93hp8fpao575kbpf55g,401500,Tesla,Model 3,Tesla Model 3 Standard Range Plus 258hp Autopilot Drag Leasbar V-hjul,White,2020,51390
cf9uev223akg00av90mg,2023-01-27 15:02:21,COMPLETED,cce7tg8sqeqndcr8j870,349000,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Blue,2019,52080
cf9vqni23akg00av934g,2023-01-27 16:35:43,COMPLETED,cdvaa0um0oqp8egthkb0,401500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,37180
cfa19b223akg00av94sg,2023-01-27 18:15:09,COMPLETED,cehgvui23akg0094j85g,447900,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Grey,2021,15330
cfa2ucq23akg00av9610,2023-01-27 20:08:20,COMPLETED,cdourfdsljarg5q3sea0,264600,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",Grey,2020,87880
cfagdgq23akg00av9amg,2023-01-28 11:28:04,COMPLETED,cenip8i23akg00abekrg,390200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Black,2021,21610
cfaj1gi23akg00av9cg0,2023-01-28 14:27:15,CANCELLED,cdp43hlv7top23od29r0,257300,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Blue,2020,18030
cfaktjq23akg00av9dmg,2023-01-28 16:35:28,COMPLETED,ce91ha3he1ov812qgi80,437600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2021",White,2021,46540
cfb4qni23akg008f6bvg,2023-01-29 10:41:34,CANCELLED,ce09bc2u26ad982ll760,442700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,66430
cfb5ffa23akg008f6ccg,2023-01-29 11:25:50,COMPLETED,cd5bb0v392ufke5r3l80,169800,Nissan,Leaf,"Nissan Leaf 30 kWh, 109hp, 2017",Silver,2017,60450
cfb7lf223akg008f6e5g,2023-01-29 13:55:09,COMPLETED,cctt4c0le33vbotj58d0,195500,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, N-Connecta, 2018",White,2018,90260
cfb7pnq23akg008f6eig,2023-01-29 14:04:15,COMPLETED,cbjf2en2uqok8l6rho7g,576600,Hyundai,Ioniq 5,"Hyundai Ioniq 5 72.6 kWh, 218hp, 2022",Grey,2022,16000
cfb8oqq23akg008f6g4g,2023-01-29 15:10:35,COMPLETED,ccjlntbo5i27gfe9oeug,370600,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2021",Grey,2021,51210
cfbqjdq23akg00d3js4g,2023-01-30 11:27:52,COMPLETED,cc6svrnjn6s281s10vbg,378900,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,22840
